gdp,sex_ratio,surface_area,life_expectancy_male,unemployment,imports,homicide_rate,currency,iso2,employment_services,employment_industry,urban_population_growth,secondary_school_enrollment_female,employment_agriculture,capital,forested_area,exports,life_expectancy_female,post_secondary_enrollment_female,post_secondary_enrollment_male,primary_school_enrollment_female,infant_mortality,gdp_growth,threatened_species,population,urban_population,secondary_school_enrollment_male,name,pop_growth,region,pop_density,internet_users,gdp_per_capita,fertility,refugees,primary_school_enrollment_male,co2_emissions,tourists
17600.0,91.1,69700.0,69.1,14.7,9098.0,2.2,"{'code': 'GEL', 'name': 'Lari'}",GE,44.5,14.2,-0.7,106.8,41.3,Tbilisi,40.6,3764.0,77.9,68.1,60.2,99.2,9.4,4.8,126.0,3989.0,59.0,105.3,Georgia,-0.2,Western Asia,57.4,62.7,4396.7,2.1,287.4,98.1,8.7,4757.0
3949549.0,97.8,357376.0,78.7,3.0,1240700.0,0.9,"{'code': 'EUR', 'name': 'Euro'}",DE,72.1,26.8,0.3,95.2,1.2,Berlin,32.7,1493090.0,83.6,70.7,69.8,104.2,3.2,1.5,200.0,83784.0,77.4,101.4,Germany,0.5,Western Europe,240.4,89.7,47513.7,1.6,1461.0,103.9,718.8,38881.0
65535.0,102.8,238537.0,62.6,4.5,10440.0,2.1,"{'code': 'GHS', 'name': 'Ghana Cedi'}",GH,49.4,22.2,3.6,64.5,28.5,Accra,41.0,16768.0,64.7,13.6,17.7,105.6,35.6,6.3,255.0,31073.0,56.7,64.6,Ghana,2.2,Western Africa,136.6,39.0,2201.6,3.9,13.4,104.1,13.8,897.0
218139.0,96.4,131957.0,79.5,15.5,62198.0,0.9,"{'code': 'EUR', 'name': 'Euro'}",GR,73.1,15.2,0.1,101.4,11.7,Athens,31.5,37886.0,84.5,137.0,136.2,99.6,2.8,1.9,520.0,10423.0,79.4,107.5,Greece,-0.4,Southern Europe,80.9,73.0,20731.2,1.3,147.1,99.5,63.2,30123.0
1169.0,101.5,345.0,70.1,,470.0,10.8,"{'code': 'XCD', 'name': 'E. Caribbean Dollar'}",GD,,,0.5,122.1,,Saint George's,50.0,32.0,75.0,116.2,93.2,106.0,15.0,4.1,60.0,112.0,36.4,118.2,Grenada,0.5,Caribbean,331.0,59.1,10485.9,2.1,0.0,107.7,,185.0
78461.0,97.1,108889.0,71.0,2.5,19871.0,22.5,"{'code': 'GTQ', 'name': 'Quetzal'}",GT,50.3,18.4,2.7,51.4,31.3,Guatemala City,33.0,11289.0,76.8,23.6,20.0,100.5,20.7,3.1,352.0,17916.0,51.4,54.0,Guatemala,1.9,Central America,167.2,65.0,4549.0,2.9,146.8,103.2,15.7,1781.0
11640.0,93.7,245857.0,60.3,4.3,2032.0,,"{'code': 'GNF', 'name': 'Guinean Franc'}",GN,32.5,6.2,3.1,31.0,61.3,Conakry,25.9,2384.0,61.5,7.0,16.2,82.4,51.6,5.8,365.0,13133.0,36.5,47.5,Guinea,2.8,Western Africa,53.4,18.0,937.6,4.7,6.4,100.5,,99.0
1459.0,95.8,36125.0,55.8,2.5,188.0,1.1,"{'code': 'XOF', 'name': 'Cfa Franc, Bceao'}",GW,25.2,7.0,3.6,,67.8,Bissau,70.1,3731.0,59.7,,,114.5,57.1,3.8,92.0,1968.0,43.8,,Guinea-Bissau,2.5,Western Africa,70.0,3.9,778.4,4.5,1.9,122.9,,45.0
3818.0,101.2,214969.0,66.7,11.8,3467.0,14.2,"{'code': 'GYD', 'name': 'Guyana Dollar'}",GY,60.3,22.9,0.4,99.2,16.8,Georgetown,84.0,1405.0,72.9,15.4,7.8,96.0,26.8,3.4,122.0,787.0,26.7,96.3,Guyana,0.5,South America,4.0,37.3,4900.8,2.5,36.5,99.6,,287.0
9287.0,97.4,27750.0,61.4,13.9,3118.0,6.7,"{'code': 'HTG', 'name': 'Gourde'}",HT,65.0,6.6,3.3,,28.3,Port-Au-Prince,3.5,746.0,65.7,,,,54.3,1.5,269.0,11402.0,56.2,,Haiti,1.3,Caribbean,413.7,32.5,834.9,3.0,3.0,,3.3,447.0
23970.0,99.9,112492.0,72.7,5.2,10059.0,38.9,"{'code': 'HNL', 'name': 'Lempira'}",HN,50.2,19.7,3.0,55.9,30.1,Tegucigalpa,41.0,4161.0,77.3,30.3,22.2,91.5,15.0,3.7,342.0,9905.0,57.7,48.6,Honduras,1.7,Central America,88.5,31.7,2500.1,2.5,251.6,91.6,9.4,851.0
157883.0,90.8,93024.0,73.0,3.5,116556.0,2.5,"{'code': 'HUF', 'name': 'Forint'}",HU,62.6,32.8,0.2,103.6,4.6,Budapest,22.7,121995.0,80.1,53.9,43.3,100.5,4.1,5.1,123.0,9660.0,71.6,103.4,Hungary,-0.2,Eastern Europe,106.7,76.1,16264.0,1.5,6.4,101.1,45.8,17552.0
25882.0,100.9,103000.0,81.2,3.2,6579.0,0.9,"{'code': 'ISK', 'name': 'Iceland Krona'}",IS,80.1,16.1,0.6,116.9,3.8,Reykjavik,0.5,5228.0,84.3,94.4,50.6,100.3,1.3,4.6,36.0,341.0,93.9,118.1,Iceland,0.7,Northern Europe,3.4,99.0,76867.3,1.8,1.2,100.4,2.2,2344.0
2779352.0,108.2,3287263.0,68.1,5.4,478884.0,3.1,"{'code': 'INR', 'name': 'Indian Rupee'}",IN,32.3,26.2,2.4,76.6,41.5,New Delhi,23.8,323251.0,70.5,29.1,27.2,121.1,32.0,6.8,1118.0,1380004.0,34.5,73.9,India,1.0,Southern Asia,464.1,34.4,2054.8,2.2,206.6,105.6,2161.6,17423.0
1042173.0,101.4,1910931.0,69.3,4.8,170727.0,0.4,"{'code': 'IDR', 'name': 'Rupiah'}",ID,49.6,22.7,2.6,90.0,27.7,Jakarta,48.5,167003.0,73.6,39.0,33.8,104.6,18.9,5.2,1654.0,273524.0,56.0,87.8,Indonesia,1.1,South-Eastern Asia,151.0,39.9,3893.5,2.3,14.0,108.1,496.4,15810.0
473091.0,102.0,1628750.0,75.3,11.2,20502.0,2.5,"{'code': 'IRR', 'name': 'Iranian Rial'}",IR,51.9,30.3,2.0,84.7,17.8,Tehran,6.6,17394.0,77.6,62.9,73.3,113.9,12.8,-4.8,161.0,83993.0,75.4,87.9,"Iran, Islamic Republic Of",1.4,Southern Asia,51.6,70.0,5783.5,2.2,979.5,107.7,567.1,7295.0
212272.0,102.5,435052.0,68.3,12.8,31372.0,10.1,"{'code': 'IQD', 'name': 'Iraqi Dinar'}",IQ,59.9,22.4,3.4,46.0,17.8,Baghdad,1.9,4658.0,72.4,12.0,20.1,99.1,24.1,-1.0,80.0,40222.0,70.7,61.4,Iraq,2.5,Western Asia,92.6,75.0,5523.1,3.7,2132.4,117.8,139.9,892.0
382674.0,98.6,69797.0,80.4,5.2,101473.0,0.9,"{'code': 'EUR', 'name': 'Euro'}",IE,77.0,18.5,0.6,124.3,4.5,Dublin,10.9,170743.0,83.7,82.0,73.7,100.7,2.7,8.2,79.0,4938.0,63.4,126.3,Ireland,1.2,Northern Europe,71.7,84.5,79414.6,1.8,14.4,101.0,35.7,10926.0
370588.0,99.1,22072.0,81.0,3.8,76579.0,1.5,"{'code': 'ILS', 'name': 'New Israeli Sheqel'}",IL,82.3,16.8,1.7,106.0,0.9,Jerusalem,7.6,58488.0,84.3,74.5,52.8,105.4,2.7,3.4,207.0,8656.0,92.5,104.2,Israel,1.6,Western Asia,400.0,83.7,44214.9,3.0,55.1,104.4,63.8,4121.0
2084882.0,94.9,302073.0,81.0,9.8,473562.0,0.6,"{'code': 'EUR', 'name': 'Euro'}",IT,70.8,25.6,0.3,100.9,3.6,Rome,31.6,532684.0,85.4,71.5,53.0,100.3,2.6,0.8,482.0,60462.0,70.7,101.6,Italy,-0.0,Southern Europe,205.6,74.4,34388.5,1.3,261.4,103.4,321.5,61567.0
43028.0,101.7,322463.0,56.1,3.4,10483.0,,"{'code': 'XOF', 'name': 'Cfa Franc, Bceao'}",CI,47.3,13.4,3.4,44.3,39.3,Yamoussoukro,32.7,12718.0,58.6,7.6,11.1,96.0,60.4,7.4,280.0,26378.0,51.2,57.7,Cote D'ivoire,2.5,Western Africa,83.0,46.8,1716.4,4.7,692.8,103.6,10.2,1965.0
15714.0,98.5,10990.0,72.8,8.0,6339.0,43.9,"{'code': 'JMD', 'name': 'Jamaican Dollar'}",JM,68.1,16.2,0.8,83.6,15.7,Kingston,31.0,1586.0,75.9,34.7,19.9,88.9,11.8,1.9,323.0,2961.0,56.0,81.0,Jamaica,0.5,Caribbean,273.4,55.1,5354.3,2.0,0.0,93.0,7.0,2473.0
4971323.0,95.4,377930.0,81.3,2.3,720895.0,0.3,"{'code': 'JPY', 'name': 'Yen'}",JP,72.6,24.1,0.0,,3.4,Tokyo,68.5,705640.0,87.5,,,,1.8,0.8,470.0,126476.0,91.7,,Japan,-0.2,Eastern Asia,346.9,91.3,39082.1,1.4,31.5,,1132.4,31192.0
42231.0,102.6,89318.0,72.7,14.6,19669.0,1.4,"{'code': 'JOD', 'name': 'Jordanian Dinar'}",JO,72.6,24.4,5.8,64.2,3.0,Amman,1.1,8146.0,76.1,37.4,31.5,80.7,14.6,1.9,121.0,10203.0,91.2,62.1,Jordan,1.9,Western Asia,114.9,66.8,4237.8,2.8,756.1,82.2,25.6,4150.0
179340.0,94.3,2724902.0,68.8,4.6,38357.0,5.1,"{'code': 'KZT', 'name': 'Tenge'}",KZ,64.1,20.5,1.7,113.8,15.4,Nur-Sultan,1.2,57723.0,77.4,68.4,55.4,105.3,7.7,4.1,81.0,18777.0,57.5,112.7,Kazakhstan,1.3,Central Asia,7.0,78.9,9789.5,2.8,8.9,103.5,255.8,4560.0
87906.0,98.8,591958.0,63.8,2.6,19845.0,4.9,"{'code': 'KES', 'name': 'Kenyan Shilling'}",KE,38.7,7.4,4.4,53.7,53.8,Nairobi,7.8,6526.0,68.5,9.7,13.2,103.4,36.3,6.3,549.0,53771.0,27.5,59.9,Kenya,2.3,Eastern Africa,94.5,17.8,1710.5,3.5,492.5,103.0,16.3,1364.0
189.0,96.8,726.0,63.9,30.6,554.0,7.5,"{'code': 'AUD', 'name': 'Australian Dollar'}",KI,61.8,16.1,3.5,91.4,22.1,Bairiki,15.0,10.0,72.0,,,104.9,43.0,2.3,108.0,119.0,54.8,82.7,Kiribati,1.5,Micronesia,147.5,14.6,1627.4,3.6,,97.9,,7.0
17487.0,95.7,120538.0,68.3,2.8,3273.0,,"{'code': 'KPW', 'name': 'North Korean Won'}",KP,35.7,13.2,0.8,93.3,51.1,Pyongyang,41.8,1080.0,75.4,18.2,35.5,112.8,13.9,-4.1,88.0,25779.0,62.1,92.3,"Korea, Democratic People's Republic Of",0.5,Eastern Asia,214.1,0.0,687.9,1.9,,112.8,19.6,
1720489.0,100.2,100284.0,79.6,4.6,503263.0,0.6,"{'code': 'KRW', 'name': 'South Korean Won'}",KR,70.2,25.0,0.3,100.0,4.8,Seoul,63.4,542172.0,85.7,82.8,104.8,98.0,2.1,2.7,136.0,51269.0,81.4,100.6,"Korea, Republic Of",0.2,Eastern Asia,527.3,96.0,33621.9,1.1,27.7,98.2,600.0,15347.0
141698.0,157.9,17818.0,74.6,2.3,40063.0,1.8,"{'code': 'KWD', 'name': 'Kuwaiti Dinar'}",KW,73.7,24.4,5.4,101.0,2.0,Kuwait City,0.4,81282.0,76.4,76.1,35.8,97.2,7.1,1.2,57.0,4271.0,100.0,94.9,Kuwait,2.1,Western Asia,239.7,99.6,34248.8,2.1,93.7,88.1,89.4,8508.0
8093.0,97.9,199949.0,67.2,6.6,5906.0,2.2,"{'code': 'KGS', 'name': 'Som'}",KG,54.9,24.7,1.8,95.0,20.4,Bishkek,3.3,2517.0,75.4,46.7,36.0,107.2,15.5,3.5,43.0,6524.0,36.6,95.1,Kyrgyzstan,1.8,Central Asia,34.0,38.0,1283.8,3.0,0.6,107.9,8.9,6947.0
17954.0,100.8,236800.0,65.7,0.6,5797.0,,"{'code': 'LAK', 'name': 'Lao Kip'}",LA,26.2,12.2,3.2,65.0,61.7,Vientiane,81.3,5809.0,69.2,15.5,14.4,100.4,38.8,6.2,250.0,7276.0,35.6,69.6,Lao People's Democratic Republic,1.5,South-Eastern Asia,31.5,25.5,2542.5,2.7,0.0,104.3,,3770.0
34426.0,85.5,64573.0,69.9,6.5,17768.0,4.4,"{'code': 'EUR', 'name': 'Euro'}",LV,69.8,23.7,-1.2,110.2,6.5,Riga,54.0,14447.0,79.8,105.1,72.0,99.5,3.3,4.6,40.0,1886.0,68.2,111.3,Latvia,-1.1,Northern Europe,30.3,83.6,17851.6,1.7,225.5,99.3,6.7,1946.0
56409.0,101.4,10452.0,77.0,6.3,18472.0,2.5,"{'code': 'LBP', 'name': 'Lebanese Pound'}",LB,64.3,22.3,6.2,,13.4,Beirut,13.4,3154.0,80.8,,,,9.4,0.2,109.0,6825.0,88.8,,Lebanon,0.9,Western Asia,667.2,78.2,8223.7,2.1,949.6,,26.9,1964.0
2631.0,97.4,30355.0,50.4,22.8,1171.0,43.6,"{'code': 'LSL', 'name': 'Loti'}",LS,49.6,41.9,2.9,71.3,8.4,Maseru,1.6,345.0,56.8,12.4,8.0,117.8,62.3,1.2,19.0,2142.0,28.6,52.8,Lesotho,0.8,Southern Africa,70.6,29.0,1248.0,3.2,0.1,124.1,,1173.0
2122.0,101.1,111369.0,62.2,2.7,345.0,3.3,"{'code': 'LRD', 'name': 'Liberian Dollar'}",LR,46.9,10.1,3.4,32.9,43.0,Monrovia,43.4,841.0,65.0,9.2,14.7,84.7,54.1,1.2,218.0,5058.0,51.6,42.8,Liberia,2.5,Western Africa,52.5,8.0,440.3,4.4,8.8,85.5,,
34377.0,101.9,1676198.0,69.9,18.6,2450.0,,"{'code': 'LYD', 'name': 'Libyan Dinar'}",LY,59.5,21.7,0.5,106.0,18.8,Tripoli,0.1,489.0,75.7,,,106.6,10.5,17.9,75.0,6871.0,80.4,90.2,Libya,1.4,Northern Africa,3.9,21.8,5147.3,2.2,321.4,111.3,41.5,34.0
6796.0,98.4,160.0,,2.6,,2.6,"{'code': 'CHF', 'name': 'Swiss Franc'}",LI,,,0.5,105.1,,Vaduz,43.1,,,27.4,43.6,102.9,,2.0,13.0,39.0,14.4,129.1,Liechtenstein,0.7,Western Europe,241.5,98.1,179258.2,1.5,0.2,106.3,,85.0
53455.0,86.2,65286.0,70.0,6.3,35612.0,4.6,"{'code': 'EUR', 'name': 'Euro'}",LT,67.4,25.9,-1.1,106.0,6.6,Vilnius,34.8,33123.0,81.1,84.0,61.4,103.9,4.0,3.6,41.0,2722.0,67.9,110.6,Lithuania,-1.5,Northern Europe,43.4,79.7,19082.5,1.7,5.1,103.9,10.8,2825.0
70920.0,102.3,2586.0,79.8,5.2,23057.0,0.3,"{'code': 'EUR', 'name': 'Euro'}",LU,87.5,11.5,2.6,104.8,1.0,Luxembourg,35.7,15433.0,84.2,20.1,18.2,102.0,2.9,3.1,16.0,626.0,91.2,102.6,Luxembourg,2.0,Western Europe,241.7,97.1,117369.5,1.4,5.7,102.6,8.6,1018.0
13851.0,99.6,587295.0,64.9,1.8,3603.0,,"{'code': 'MGA', 'name': 'Malagasy Ariary'}",MG,27.1,9.1,4.7,37.1,63.8,Antananarivo,21.4,2689.0,68.1,5.2,5.5,143.1,29.0,4.6,2910.0,27691.0,37.9,36.0,Madagascar,2.7,Eastern Africa,47.6,9.8,527.4,4.1,0.2,142.0,,291.0
7196.0,97.3,118484.0,60.3,5.7,360.0,1.8,"{'code': 'MWK', 'name': 'Malawi Kwacha'}",MW,43.0,13.8,3.9,39.9,43.2,Lilongwe,33.4,819.0,66.6,0.6,1.0,143.1,41.3,4.0,130.0,19130.0,17.2,40.6,Malawi,2.7,Eastern Africa,202.9,13.8,396.6,4.2,39.3,141.8,,871.0
358579.0,105.7,330323.0,74.0,3.4,204906.0,2.1,"{'code': 'MYR', 'name': 'Malaysian Ringgit'}",MY,63.1,26.8,2.7,85.4,10.1,Kuala Lumpur,67.6,238089.0,78.1,49.9,40.7,106.0,5.9,4.7,1662.0,32366.0,76.6,78.8,Malaysia,1.3,South-Eastern Asia,98.5,81.2,11373.3,2.0,266.5,104.6,211.0,25832.0
5327.0,173.5,300.0,77.1,6.4,2883.0,0.7,"{'code': 'MVR', 'name': 'Rufiyaa'}",MV,73.4,18.3,3.9,,8.2,Male,3.3,163.0,80.4,59.8,16.6,98.1,6.8,6.9,80.0,540.0,40.2,,Maldives,3.4,Southern Asia,1801.8,63.2,10330.6,1.9,,96.2,,1484.0
17172.0,100.4,1240192.0,58.0,7.3,8277.0,,"{'code': 'XOF', 'name': 'Cfa Franc, Bceao'}",ML,30.2,7.6,5.0,37.0,62.3,Bamako,3.9,879.0,59.5,2.7,6.3,71.6,65.8,6.7,62.0,20251.0,43.1,45.0,Mali,3.0,Western Africa,16.6,13.0,900.1,5.9,182.9,79.5,,193.0
14549.0,100.6,315.0,80.4,3.4,8211.0,1.6,"{'code': 'EUR', 'name': 'Euro'}",MT,81.0,18.0,0.6,104.7,0.9,Valletta,1.1,4143.0,84.1,63.2,46.0,105.1,5.0,6.6,49.0,442.0,94.7,104.8,Malta,0.4,Southern Europe,1379.8,81.7,33122.8,1.4,10.7,104.9,1.5,2599.0
214.0,104.5,181.0,71.3,4.7,71.0,,"{'code': 'USD', 'name': 'Us Dollar'}",MH,79.6,9.4,0.8,66.6,11.0,Majuro,70.2,34.0,72.5,23.8,23.5,84.6,25.4,2.6,104.0,53.0,77.4,62.4,Marshall Islands,0.1,Micronesia,295.8,38.7,3666.9,4.1,,84.9,,7.0
7620.0,100.9,1030700.0,63.0,9.6,3525.0,,"{'code': 'MRU', 'name': 'Ouguiya'}",MR,36.3,13.1,4.8,37.1,50.6,Nouakchott,0.2,2301.0,66.2,3.3,6.6,102.8,53.4,3.6,94.0,4650.0,54.5,36.5,Mauritania,2.8,Western Africa,4.5,20.8,1730.4,4.6,87.3,97.1,,
771355.0,97.5,783562.0,74.3,12.9,210343.0,2.6,"{'code': 'TRY', 'name': 'Turkish Lira'}",TR,55.9,26.1,2.4,103.4,18.0,Ankara,15.2,180839.0,80.2,,,92.7,8.9,2.8,435.0,84339.0,75.6,108.5,Turkey,1.4,Western Asia,109.6,71.0,9367.9,2.1,3940.1,93.6,378.6,45768.0
1223401.0,95.8,1964375.0,72.1,3.6,467293.0,29.1,"{'code': 'MXN', 'name': 'Mexican Peso'}",MX,61.4,26.2,1.8,108.2,12.4,Mexico City,34.0,472273.0,77.8,40.6,39.8,106.0,13.5,2.0,1656.0,128933.0,80.4,100.7,Mexico,1.1,Central America,66.3,65.8,9694.9,2.1,302.1,105.5,446.0,41313.0
371.0,103.4,702.0,66.1,,8.0,,"{'code': 'USD', 'name': 'Us Dollar'}",FM,,,0.3,86.6,,Palikir,91.8,1.0,69.4,,,96.0,23.5,1.4,170.0,115.0,22.8,79.9,"Micronesia, Federated States Of",1.1,Micronesia,164.3,35.3,3296.4,3.1,0.0,98.3,,19.0
11309.0,91.9,33846.0,67.4,5.4,5842.0,4.1,"{'code': 'MDL', 'name': 'Moldovan Leu'}",MD,47.5,17.1,-0.2,86.5,35.4,Chisinau,12.4,2779.0,75.9,45.7,34.2,90.6,12.4,2.8,33.0,4034.0,42.7,87.3,"Moldova, Republic Of",-0.2,Eastern Europe,122.8,76.1,2791.0,1.3,4.2,90.6,7.5,160.0
7188.0,94.7,2.0,,,,0.0,"{'code': 'EUR', 'name': 'Euro'}",MC,,,0.6,,,Monaco,,,,,,,,6.1,34.0,39.0,100.0,,Monaco,0.5,Western Europe,26373.8,97.1,185835.0,,0.0,,,347.0
13010.0,97.1,1564116.0,65.5,6.0,6039.0,6.2,"{'code': 'MNT', 'name': 'Tugrik'}",MN,53.6,19.5,2.1,94.8,26.9,Ulaanbaatar,8.1,7433.0,73.8,76.7,54.7,102.8,18.1,6.7,43.0,3278.0,68.5,88.3,Mongolia,1.8,Eastern Asia,2.1,47.2,4103.7,2.9,0.1,105.3,19.3,529.0
5507.0,97.8,13812.0,74.2,14.8,2903.0,2.2,"{'code': 'EUR', 'name': 'Euro'}",ME,73.0,19.2,0.6,90.5,7.8,Podgorica,61.5,459.0,79.1,64.9,47.9,97.6,2.8,5.1,113.0,628.0,67.2,89.3,Montenegro,0.0,Southern Europe,46.7,71.5,8771.7,1.8,13.6,102.2,2.2,2077.0
117921.0,98.5,446550.0,75.1,9.0,51075.0,1.4,"{'code': 'MAD', 'name': 'Moroccan Dirham'}",MA,44.0,21.8,2.4,76.6,34.1,Rabat,12.6,29328.0,77.5,35.7,36.2,111.5,19.9,3.7,238.0,36911.0,63.0,83.7,Morocco,1.3,Northern Africa,82.7,64.8,3272.9,2.4,9.1,116.1,58.1,12289.0
14717.0,94.5,799380.0,57.0,3.2,8270.0,3.5,"{'code': 'MZN', 'name': 'Mozambique Metical'}",MZ,21.5,8.6,4.5,33.4,69.9,Maputo,48.2,5878.0,62.8,6.5,8.1,108.4,53.9,3.4,426.0,31255.0,36.5,37.4,Mozambique,2.9,Eastern Africa,39.7,10.0,498.9,4.9,25.1,116.8,7.6,2743.0
72745.0,93.0,676577.0,63.7,1.7,18578.0,2.3,"{'code': 'MMK', 'name': 'Kyat'}",MM,35.6,16.3,1.5,71.3,48.1,Nay Pyi Taw,44.5,17997.0,69.8,22.0,15.6,109.7,38.4,6.2,357.0,54410.0,30.9,65.6,Myanmar,0.6,South-Eastern Asia,83.3,30.7,1354.4,2.2,883.5,114.8,30.4,3551.0
14519.0,94.1,824116.0,60.0,20.6,8086.0,17.7,"{'code': 'NAD', 'name': 'Namibia Dollar'}",NA,61.8,16.4,4.6,70.0,21.8,Windhoek,8.4,6258.0,65.8,30.3,15.3,122.1,33.4,-0.1,117.0,2541.0,51.0,61.5,Namibia,1.9,Southern Africa,3.1,51.0,5930.1,3.4,4.3,126.4,4.0,1499.0
127.0,101.9,21.0,57.8,23.0,,,"{'code': 'AUD', 'name': 'Australian Dollar'}",NR,,,2.3,83.6,,Yaren,0.0,,64.8,,,123.2,18.0,-4.0,86.0,11.0,100.0,81.9,Nauru,-0.1,Micronesia,561.4,57.0,11875.9,3.9,1.2,129.7,,
27830.0,84.5,147181.0,68.8,1.5,4737.0,2.3,"{'code': 'NPR', 'name': 'Nepalese Rupee'}",NP,20.2,15.3,3.2,83.0,64.5,Kathmandu,25.4,588.0,71.7,12.8,12.0,143.5,27.9,6.7,109.0,29137.0,20.2,77.4,Nepal,1.5,Southern Asia,203.3,34.0,990.6,1.9,19.3,140.8,10.1,1173.0
914105.0,99.3,41542.0,80.3,3.0,514513.0,0.6,"{'code': 'EUR', 'name': 'Euro'}",NL,82.2,15.8,1.0,136.5,2.0,Amsterdam,11.2,577617.0,83.8,90.9,79.3,104.2,2.5,2.6,71.0,17135.0,91.9,134.7,Netherlands,0.2,Western Europe,508.2,94.7,53583.1,1.7,109.1,104.2,155.6,18780.0
207921.0,96.7,268107.0,80.3,4.0,42271.0,0.7,"{'code': 'NZD', 'name': 'New Zealand Dollar'}",NZ,75.1,19.4,1.1,118.2,5.6,Wellington,38.6,39540.0,83.8,97.2,67.9,100.2,3.8,2.8,261.0,4822.0,86.6,111.1,New Zealand,0.9,Oceania,18.3,90.8,43836.2,1.9,2.6,99.8,32.2,3686.0
13118.0,97.2,130373.0,70.6,7.4,8426.0,7.2,"{'code': 'NIO', 'name': 'Cordoba Oro'}",NI,53.8,15.6,1.5,78.0,30.6,Managua,25.9,3998.0,77.7,,,120.1,16.8,-3.8,161.0,6625.0,58.8,69.1,Nicaragua,1.2,Central America,55.0,27.9,2028.9,2.4,0.8,121.1,5.1,1256.0
12821.0,101.1,1267000.0,60.7,0.5,1127.0,4.4,"{'code': 'XOF', 'name': 'Cfa Franc, Bceao'}",NE,18.0,7.2,3.9,20.7,74.8,Niamey,0.9,232.0,63.0,2.6,6.2,69.2,46.3,7.0,37.0,24207.0,16.5,27.7,Niger,3.8,Western Africa,19.1,5.3,571.3,7.0,411.2,80.1,2.0,157.0
421821.0,102.8,923768.0,53.3,8.0,72765.0,34.5,"{'code': 'NGN', 'name': 'Naira'}",NG,53.1,12.2,4.6,39.8,34.7,Abuja,7.7,79964.0,55.1,8.3,12.0,82.2,62.1,1.9,380.0,206140.0,51.2,44.1,Nigeria,2.6,Western Africa,226.3,42.0,2153.5,5.4,2211.1,87.2,86.0,1889.0
12629.0,100.1,25713.0,73.6,16.4,9470.0,1.2,"{'code': 'MKD', 'name': 'Denar'}",MK,53.5,31.4,0.2,80.3,15.1,Skopje,39.6,7186.0,77.6,48.6,36.7,97.1,10.7,3.3,133.0,2083.0,58.2,82.5,"Macedonia, The Former Yugoslav Republic Of",0.0,Southern Europe,82.6,79.2,6062.9,1.5,17.6,97.2,7.4,707.0
2778892.0,93.8,551500.0,79.4,8.3,651164.0,1.2,"{'code': 'EUR', 'name': 'Euro'}",FR,77.7,19.9,0.8,104.1,2.4,Paris,31.0,569757.0,85.4,72.8,58.7,102.2,3.0,1.7,366.0,65274.0,80.7,103.5,France,0.3,Western Europe,119.2,82.0,41358.1,1.9,473.4,102.8,306.1,89322.0
92111.0,194.1,309500.0,75.8,2.6,23383.0,0.3,"{'code': 'OMR', 'name': 'Rial Omani'}",OM,62.7,32.8,8.0,102.5,4.4,Muscat,0.0,38723.0,80.0,55.6,26.4,108.6,7.3,2.1,112.0,5107.0,85.4,111.0,Oman,3.6,Western Asia,16.5,80.2,19072.8,2.9,0.6,98.6,65.5,2301.0
282346.0,106.0,796095.0,66.1,4.4,50047.0,3.9,"{'code': 'PKR', 'name': 'Pakistan Rupee'}",PK,38.3,25.8,2.7,39.1,35.9,Islamabad,1.9,23759.0,68.0,8.3,9.6,86.1,61.3,5.4,155.0,220892.0,36.9,45.9,Pakistan,2.0,Southern Asia,286.5,15.5,1330.4,3.6,1518.4,102.0,183.4,966.0
284.0,113.3,459.0,68.1,4.2,169.0,11.2,"{'code': 'USD', 'name': 'Us Dollar'}",PW,85.9,11.8,1.7,122.9,2.4,Melekeok,87.6,8.0,77.8,66.4,43.9,105.2,13.3,1.7,189.0,22.0,80.5,110.8,Palau,1.1,Micronesia,48.8,,15859.4,2.2,0.0,119.6,,106.0
65055.0,100.2,75320.0,75.1,3.8,12836.0,9.4,"{'code': 'PAB', 'name': 'Balboa'}",PA,67.5,18.8,2.2,78.3,13.7,Panama City,62.3,713.0,81.5,58.6,37.3,93.4,14.1,3.7,400.0,4315.0,68.1,74.1,Panama,1.7,Central America,58.0,57.9,15575.1,2.5,113.5,95.4,9.6,1785.0
23077.0,104.3,462840.0,62.9,2.5,3130.0,9.8,"{'code': 'PGK', 'name': 'Kina'}",PG,35.5,6.7,2.2,39.9,57.8,Port Moresby,74.1,11798.0,65.4,,,103.6,41.9,0.0,585.0,8947.0,13.2,54.7,Papua New Guinea,2.0,Melanesia,19.8,11.2,2681.4,3.6,9.9,113.2,,140.0
40307.0,103.3,406752.0,72.1,4.8,12360.0,7.1,"{'code': 'PYG', 'name': 'Guarani'}",PY,62.1,17.9,1.8,78.6,19.9,AsunciãN,38.6,12425.0,76.2,40.9,28.6,103.0,19.0,4.0,67.0,7132.0,61.9,73.3,Paraguay,1.3,South America,18.0,65.0,5794.6,2.4,4.3,105.7,7.7,1181.0
222237.0,98.7,1285216.0,73.7,3.2,42376.0,7.9,"{'code': 'PEN', 'name': 'Sol'}",PE,57.5,15.3,1.6,103.6,27.2,Lima,57.8,46132.0,79.2,72.7,68.7,105.1,12.8,4.0,819.0,32972.0,78.1,109.3,Peru,1.6,South America,25.8,52.5,6947.3,2.3,860.1,108.8,49.7,4419.0
